state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,2,5,1991,0.11,0.21,0.2,0.75,1.39,1.51,-0.11,-0.22,-0.31,-1.18,-1.11,0.47
1,2,5,1992,-0.51,-0.61,-1.05,-1.43,-1.94,0.58,1.03,1.8,2.16,2.09,2.95,2.82
1,2,5,1993,2.78,-0.58,-0.53,-0.7,-0.43,-0.89,-1.83,-1.98,-1.89,-1.87,-2.03,-1.92
1,2,5,1994,0.31,0.46,1.01,0.81,0.9,1.75,2.31,2.07,2.4,3.06,0.03,-0.23
1,2,5,1995,-0.39,-0.18,-0.7,-0.83,-1.08,-0.84,-1.15,-1.46,0.36,2.43,2.98,2.37
1,2,5,1996,3.23,2.36,2.9,2.56,1.9,1.29,2.01,1.95,2.71,2.32,2.4,2.05
1,2,5,1997,2.28,2.13,1.58,1.58,2.42,4.25,3.65,3.06,3.33,3.97,3.4,2.87
1,2,5,1998,3.21,3.31,2.85,3.18,-0.5,-0.62,-0.8,-0.67,-1.6,-2.24,-2.08,0.31
1,2,5,1999,1.06,-0.35,-0.47,-0.92,0.19,1.75,-0.31,-1.35,-2.02,-1.92,-2.27,-2.67
1,2,5,2000,-2.25,-2.85,-2.63,-1.28,-2.0,-1.92,-2.75,-3.47,-3.47,-4.0,1.19,0.53
1,2,5,2001,0.53,0.23,0.66,0.28,0.54,1.23,1.2,2.05,2.51,2.39,-0.08,-0.12
1,2,5,2002,0.11,-0.6,-0.39,-1.22,0.7,0.71,0.75,0.51,1.44,1.61,1.88,2.06
1,2,5,2003,1.23,1.91,0.96,0.75,3.11,3.29,3.06,3.47,3.33,-0.68,-0.65,-0.9
1,2,5,2004,-1.08,-0.6,-1.16,-1.5,0.02,0.58,0.65,0.79,1.77,1.93,3.41,3.27
1,2,5,2005,-0.83,-0.94,-1.14,-0.84,-1.09,0.51,1.15,1.1,-0.31,-1.15,-1.06,-1.08
1,2,5,2006,-0.88,-0.79,-1.44,-1.25,-0.96,-1.4,-2.04,-2.74,-2.23,-1.02,-0.95,-1.35
1,2,5,2007,-1.72,-2.16,-3.38,-3.44,-4.14,-4.59,-4.3,-4.97,-4.8,-4.79,-4.97,-5.26
1,2,5,2008,-5.18,-4.67,-4.45,-0.04,0.63,-0.51,-0.68,1.05,-0.65,-0.76,-1.01,1.03
1,2,5,2009,1.23,0.97,0.81,0.53,1.97,1.45,1.52,1.69,2.64,4.15,3.69,3.85
1,2,5,2010,3.52,-0.39,-0.46,-0.55,0.77,-0.38,-0.99,-1.12,-1.99,-1.86,-1.54,-2.02
1,2,5,2011,-1.94,-2.41,0.87,1.64,-0.61,-0.44,-0.41,-1.26,1.84,1.14,1.75,1.7
1,2,5,2012,1.85,-0.64,-1.15,-2.01,-2.05,-2.01,0.25,0.37,1.17,1.28,0.62,0.88
1,2,5,2013,1.95,1.96,1.56,1.92,2.23,2.82,3.78,4.46,4.17,3.12,2.93,3.43
1,2,5,2014,2.27,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1,3,5,1895,0.13,-0.68,-0.58,-1.1,-1.16,-0.84,-1.1,-1.36,-2.02,-1.94,-2.43,-2.61
1,3,5,1896,-2.85,-2.4,-2.49,-2.55,-2.84,-2.16,-2.51,-3.42,-3.79,-3.46,-3.3,-4.09
1,3,5,1897,-4.27,-3.83,-3.07,-2.96,-3.31,-4.06,-4.49,-4.36,-5.02,-5.17,-5.25,-4.56
1,3,5,1898,-4.32,-4.63,-5.05,-4.51,-5.06,-5.35,-5.39,-4.88,-4.35,-3.71,-3.19,-3.38
1,3,5,1899,-3.08,-2.69,-2.49,-2.95,-3.6,-4.08,-3.86,-4.38,-4.87,-4.88,-4.95,-4.34
1,3,5,1900,-4.54,0.68,0.12,1.09,0.43,2.36,-0.26,-0.98,-0.88,-0.16,-0.27,-0.56
1,3,5,1901,-0.75,-1.0,-1.3,-0.9,-0.65,-0.89,-1.69,-1.06,-0.76,-1.12,-1.63,0.57
1,3,5,1902,0.17,0.26,0.53,-0.57,-1.27,-2.4,-3.55,-4.19,0.28,0.4,-0.17,-0.01
1,3,5,1903,-0.56,1.46,0.76,0.29,0.68,1.06,-0.4,-1.06,-1.87,-2.11,-2.42,-2.74
1,3,5,1904,-2.95,-3.15,-3.59,-3.76,-3.71,-3.76,-3.66,-3.52,-3.92,-4.27,-4.31,-4.13
1,3,5,1905,-3.69,-2.76,-3.34,-3.22,-2.81,-2.57,-2.77,-2.73,-2.75,-2.01,-2.56,-2.28
1,3,5,1906,-2.64,-3.11,-2.3,-3.05,-2.85,-2.86,-2.32,-2.76,1.7,1.97,-0.27,-0.55
1,3,5,1907,-1.48,-1.38,-2.39,0.43,1.43,-0.24,-0.69,-1.42,-0.84,-1.06,-0.66,-0.58
1,3,5,1908,-0.99,-0.56,-1.23,-1.05,-0.82,-1.13,-1.45,-2.08,-2.28,-2.47,-2.96,-2.99
1,3,5,1909,-3.72,0.59,0.7,1.19,1.79,2.59,-0.58,-1.36,-1.48,-1.8,-2.62,-2.45
1,3,5,1910,-2.79,-2.48,-3.79,-3.7,-3.3,-1.97,-1.4,-1.84,-2.2,-1.89,-2.32,-2.55
1,3,5,1911,-2.68,-2.93,-3.79,-2.28,-2.68,-2.96,-2.84,-2.97,-3.41,-3.42,0.02,0.68
1,3,5,1912,0.49,0.27,0.46,1.89,1.44,1.85,1.51,1.42,1.54,1.38,0.6,0.99
1,3,5,1913,1.16,1.14,1.33,-0.49,-0.81,-1.02,-1.4,-2.35,-0.76,-0.56,-1.33,-1.76
1,3,5,1914,-2.62,-2.75,-3.01,-2.9,-3.54,-4.35,-4.82,-4.37,-3.45,-3.26,-3.26,-2.94
1,3,5,1915,-2.64,-2.49,-2.95,-3.84,-3.45,-3.45,-3.4,-3.17,-2.46,-1.85,-1.83,-1.38
1,3,5,1916,-1.54,-1.76,-2.41,-2.62,-2.44,-2.38,2.56,-0.22,-0.44,-0.72,-1.15,-1.33
1,3,5,1917,0.13,0.1,0.48,-0.24,-0.54,-0.78,-0.79,0.09,1.01,-0.07,-0.84,-1.61
1,3,5,1918,-1.03,-1.75,-3.23,-2.43,-2.8,-2.8,-3.03,-3.58,0.45,2.25,1.99,1.69
1,3,5,1919,1.5,1.57,1.34,0.95,1.47,1.28,1.08,1.44,-0.78,0.31,0.47,0.83
1,3,5,1920,0.99,0.45,0.45,1.51,1.47,1.44,1.07,1.32,-0.01,-0.46,-0.77,-0.1
1,3,5,1921,-0.83,-0.8,-1.27,0.73,-0.68,-1.81,-2.54,-2.92,-3.23,-3.05,-3.04,-3.31
1,3,5,1922,-2.68,-2.36,-1.45,-1.38,-0.76,-0.88,-1.31,-1.89,-2.45,-2.44,-2.9,-2.3
1,3,5,1923,-2.64,0.23,0.13,0.59,1.68,1.56,1.32,1.42,-0.69,-0.47,-0.37,-0.3
1,3,5,1924,-0.04,-0.24,-1.09,0.06,0.22,0.41,-0.81,-1.71,-2.33,-2.87,-3.72,-3.16
1,3,5,1925,-2.38,-2.56,-3.31,-3.97,-4.33,-4.99,-5.16,-6.04,-6.08,-4.63,-4.12,-4.25
1,3,5,1926,-3.47,-3.51,-3.23,-3.64,-3.69,-3.12,-2.94,-2.32,-1.55,-1.55,-1.22,-0.64
1,3,5,1927,-1.69,-1.38,-1.59,-1.8,-2.12,-1.67,-2.28,-2.69,-3.22,-3.28,-3.31,-2.53
1,3,5,1928,-3.29,-3.53,-3.54,1.03,0.84,2.55,-0.34,-0.9,-1.32,-1.3,-1.67,-2.36
1,3,5,1929,-2.33,0.83,2.16,1.75,2.01,2.19,-0.62,-1.59,0.24,0.78,1.87,-0.43
1,3,5,1930,-0.82,-1.52,-1.9,-2.92,-3.03,-3.4,-3.96,-4.28,-3.12,-2.65,-1.98,-2.4
1,3,5,1931,-2.74,-3.1,-3.29,-3.32,-2.66,-3.32,-3.58,-3.36,-3.91,-4.21,-4.61,0.77
1,3,5,1932,1.27,-0.34,-0.34,-0.82,-1.18,-0.96,-1.34,0.31,0.22,1.29,1.3,2.48
1,3,5,1933,-0.78,-0.62,-0.59,-0.34,-1.18,-1.5,-1.38,-1.7,-2.14,-2.15,-2.79,-3.24
1,3,5,1934,-3.47,-3.19,-2.83,-2.89,-2.85,0.62,1.45,2.06,1.48,2.46,-0.23,-0.56
1,3,5,1935,-1.2,-1.34,-1.1,-1.11,-1.2,-1.14,-1.64,-1.71,-2.08,-2.52,-2.65,-2.57
1,3,5,1936,1.72,2.37,-0.84,-0.32,-1.02,-2.0,-1.63,-1.38,-2.08,-2.41,-2.87,0.5
1,3,5,1937,1.46,1.28,0.75,1.01,0.92,0.32,0.23,0.08,0.33,1.46,-0.09,-0.64
1,3,5,1938,-1.03,-1.88,-1.75,1.44,1.18,1.47,2.09,0.02,-0.7,-1.52,-1.51,-2.05
1,3,5,1939,-1.9,1.15,0.75,0.27,0.6,1.01,1.02,3.48,3.39,-0.61,-1.35,-1.65
1,3,5,1940,0.08,0.57,0.39,0.11,0.03,0.82,2.45,-0.2,-0.83,-1.06,-1.12,-0.81
1,3,5,1941,-1.49,-1.89,-2.01,-2.47,-3.46,-3.6,-2.94,-2.1,-2.24,-2.4,-2.56,-1.97
1,3,5,1942,-2.37,-2.34,-1.84,-2.62,-3.0,0.69,0.57,1.96,2.11,-0.13,-0.72,-0.04
1,3,5,1943,-0.93,-1.59,0.88,-0.24,-0.55,-0.69,-1.02,-1.17,-1.03,-1.57,-1.69,-2.06
1,3,5,1944,-2.41,0.64,1.27,1.79,-0.23,-0.87,-1.33,-0.77,-1.04,-1.69,-1.81,-1.98
1,3,5,1945,-2.22,0.88,0.51,1.03,-0.03,-0.26,-0.35,-1.13,-1.46,0.34,0.13,0.33
1,3,5,1946,1.32,1.76,-0.17,-1.0,0.66,1.06,1.21,1.59,2.52,1.99,2.1,1.32
1,3,5,1947,2.35,1.36,1.19,1.26,1.25,1.97,0.01,-0.12,-0.96,-1.56,0.86,0.5
1,3,5,1948,0.31,0.86,1.28,-0.51,-0.79,-1.14,-1.31,-1.45,-1.25,-1.72,2.82,2.32
1,3,5,1949,2.79,2.68,2.59,2.1,1.83,2.26,1.93,2.0,1.9,-0.15,-0.95,-1.23
1,3,5,1950,-1.22,-1.32,-1.01,-1.31,0.12,0.08,1.1,1.93,2.14,-0.1,-0.43,-0.78
1,3,5,1951,-0.99,-1.18,1.01,0.0,-0.8,-0.98,-1.79,-2.34,-1.78,-1.84,-1.94,-0.92
1,3,5,1952,-1.22,-1.69,-1.6,-1.96,-1.57,-2.1,-3.12,-2.66,-2.74,-2.86,-2.89,-2.51
1,3,5,1953,-2.09,-1.32,-2.0,-1.24,-1.21,-1.54,-1.59,-2.35,-2.3,-2.89,-3.19,-2.15
1,3,5,1954,-1.94,-2.4,-2.89,-3.01,-3.12,-3.55,-4.36,-4.99,-5.5,-5.64,-5.14,-4.75
1,3,5,1955,-4.47,-3.83,-4.04,-3.37,-2.86,-2.58,-1.85,-1.91,-2.71,-2.63,-2.29,-2.85
1,3,5,1956,-3.37,-2.29,-2.02,-1.46,-1.89,-1.77,-2.12,-2.49,-2.51,-1.45,-1.8,-1.51
1,3,5,1957,-1.23,-1.56,-1.92,-1.73,-1.67,-0.73,-1.22,-1.72,1.06,1.22,2.32,-0.37
1,3,5,1958,-0.89,-0.99,-1.12,-0.99,-1.08,0.23,1.33,0.96,1.64,-0.02,-0.01,-0.84
1,3,5,1959,-0.82,-1.05,-1.11,-1.1,0.65,-0.23,-0.44,-1.03,0.26,0.71,0.46,0.02
1,3,5,1960,0.36,0.02,0.49,-0.67,-0.63,-0.74,-1.33,0.15,0.28,0.44,-0.34,-0.94
1,3,5,1961,-1.48,2.08,2.57,2.15,1.48,2.06,2.07,2.01,1.38,0.83,1.11,3.06
1,3,5,1962,3.71,-0.2,-0.39,0.48,-1.13,-1.14,-1.51,-2.11,-2.36,-2.67,-2.45,-2.79
1,3,5,1963,-2.33,-2.69,-2.64,-2.61,0.18,0.8,1.34,-0.33,-0.47,-1.3,0.12,0.12
1,3,5,1964,0.38,0.12,0.9,2.64,-0.67,-1.22,-0.91,-0.65,-0.46,-0.11,-0.21,-0.29
1,3,5,1965,-0.63,0.44,0.58,-0.72,-1.66,0.25,0.56,0.66,-0.21,-0.43,-1.11,-1.78
1,3,5,1966,0.07,0.76,-0.54,-0.19,-0.03,-0.17,-0.62,0.28,0.65,0.84,-0.4,-0.58
1,3,5,1967,-1.25,-1.22,-2.33,-2.74,0.37,0.45,1.41,2.61,2.52,2.52,2.53,3.45
1,3,5,1968,3.35,-0.77,-1.26,-0.94,-0.61,-1.35,-0.93,-1.08,-1.13,-1.54,-1.32,-0.82
1,3,5,1969,-0.94,-1.13,-1.29,0.51,0.71,-0.35,-0.8,-0.64,-0.71,-0.56,-0.9,-0.22
1,3,5,1970,-0.73,-1.2,0.37,0.67,0.22,0.62,0.26,1.08,-0.51,1.02,-0.34,-0.55
1,3,5,1971,-0.81,0.94,1.47,1.03,1.18,0.82,1.54,1.75,2.31,1.77,1.09,1.57
1,3,5,1972,2.5,-0.62,-0.72,-1.06,-0.69,-0.64,-0.59,-0.88,0.24,0.26,0.62,1.02
1,3,5,1973,1.39,0.93,2.13,2.27,2.96,3.22,3.39,3.24,3.09,2.64,2.97,3.22
1,3,5,1974,3.67,3.49,2.38,2.59,3.04,2.97,2.66,3.26,4.14,3.55,3.13,3.33
1,3,5,1975,3.39,3.48,4.01,3.75,3.49,3.64,4.16,4.33,4.68,5.72,4.8,4.1
1,3,5,1976,3.6,2.62,4.0,2.82,4.0,3.81,3.57,3.23,3.08,3.03,2.65,2.32
1,3,5,1977,2.13,1.69,2.53,2.32,-0.75,-1.52,-1.49,-1.84,1.21,2.37,3.0,-0.52
1,3,5,1978,-0.53,-1.28,-1.69,-2.18,1.5,1.5,-0.66,-1.07,-1.54,-2.01,-2.35,0.23
1,3,5,1979,1.18,1.08,1.12,3.01,2.91,2.14,2.65,2.4,3.82,3.32,3.99,2.97
1,3,5,1980,2.76,1.87,3.95,4.43,4.67,-0.35,-1.16,-1.91,-1.34,-0.76,-0.46,-1.32
1,3,5,1981,-2.12,-2.08,-1.65,-2.0,-1.96,-2.0,-2.41,-2.08,-2.23,-1.66,-2.11,0.02
1,3,5,1982,0.66,0.85,-1.01,0.93,0.31,0.91,1.3,1.46,0.84,1.08,1.65,2.3
1,3,5,1983,1.82,2.56,2.65,3.86,5.09,5.12,3.77,2.62,2.54,2.34,3.1,4.23
1,3,5,1984,3.44,2.72,2.19,2.42,2.81,2.19,2.03,1.76,0.81,1.8,2.07,-0.73
1,3,5,1985,-0.94,-0.51,-1.56,-1.79,0.3,0.45,1.08,1.74,1.66,2.37,-0.59,-0.91
1,3,5,1986,-1.84,-2.29,-2.76,-3.56,-2.76,-2.87,-3.16,-2.94,-3.03,0.44,1.94,1.45
1,3,5,1987,1.59,2.03,-0.52,-1.42,-1.83,-1.24,-1.72,-2.2,-2.17,-2.51,-2.33,-2.48
1,3,5,1988,-2.3,-2.43,-2.92,-2.8,-2.93,-3.55,-3.2,-3.59,1.4,1.78,2.29,1.7
1,3,5,1989,2.06,2.1,1.91,1.31,1.51,3.22,4.0,3.47,3.97,3.7,3.94,3.4
1,3,5,1990,3.96,4.55,4.27,3.4,3.7,3.37,2.98,1.9,1.14,0.9,0.71,1.5
1,3,5,1991,1.0,1.37,1.44,2.56,4.63,4.72,-0.69,-0.66,-0.49,-1.0,-0.9,-0.64
1,3,5,1992,-1.05,-1.08,-1.67,-1.97,-2.41,0.04,0.45,1.47,1.68,1.61,2.62,2.44
1,3,5,1993,2.53,-0.33,-0.41,-0.71,-0.4,-0.19,-1.21,0.24,0.32,-0.03,-0.04,-0.24
1,3,5,1994,0.08,0.28,0.69,0.27,0.14,0.88,1.84,1.63,1.67,2.08,-0.06,-0.21
1,3,5,1995,-0.39,0.26,0.06,0.53,-0.25,-0.08,-0.43,-0.88,-0.86,1.19,2.01,1.71
1,3,5,1996,2.41,1.74,2.02,1.91,1.06,0.7,1.63,1.78,2.55,2.63,2.58,2.44
1,3,5,1997,2.63,2.44,1.42,1.37,2.36,3.71,3.83,3.4,2.93,3.12,2.93,2.54
1,3,5,1998,3.14,3.24,-0.3,-0.11,-0.66,-0.86,-0.28,-0.31,-0.76,-1.19,-1.19,0.09
1,3,5,1999,1.2,-0.62,-0.54,-0.93,-0.9,1.33,-0.18,-1.16,-1.66,-1.62,-1.72,-2.06
1,3,5,2000,-1.75,-2.5,-2.27,-1.46,-2.21,-2.13,-2.99,-3.79,-4.11,-4.41,1.24,0.75
1,3,5,2001,0.85,0.94,1.28,1.1,1.34,2.26,1.64,2.01,2.77,3.3,2.97,2.79
1,3,5,2002,0.0,-0.5,-0.52,-1.4,0.5,0.73,0.84,0.56,1.37,1.82,2.11,2.3
1,3,5,2003,1.51,2.12,1.35,1.36,2.84,3.77,3.73,4.35,4.3,3.95,3.87,3.01
1,3,5,2004,2.26,2.72,1.58,1.19,1.08,1.78,1.58,1.73,2.11,2.21,3.27,3.26
1,3,5,2005,2.32,2.02,1.73,1.92,1.55,2.42,3.82,4.39,4.15,-0.58,-0.6,-0.64
1,3,5,2006,-0.46,-0.24,-0.79,-1.26,-1.01,-1.56,-2.09,-2.42,0.14,1.07,1.4,-0.18
1,3,5,2007,-0.47,-0.86,-2.31,-2.59,-3.42,-4.11,-3.68,-4.22,-3.95,-3.56,-3.56,-3.86
1,3,5,2008,-3.86,-3.12,-3.23,-2.95,-2.04,-2.17,-2.6,0.75,-0.3,-0.3,-0.55,0.81
1,3,5,2009,0.92,0.81,1.1,0.78,1.99,1.74,1.92,2.6,4.38,5.9,5.25,5.39
1,3,5,2010,4.91,-0.29,-0.2,-0.52,0.7,-0.12,-0.77,-0.95,-1.72,-1.65,-1.06,-1.54
1,3,5,2011,-1.47,-1.78,0.5,0.96,-0.59,-1.17,-1.71,-2.2,1.3,-0.39,-0.33,-0.22
1,3,5,2012,-0.02,-0.41,-0.68,-1.41,-1.37,-1.64,-1.62,0.25,1.0,1.26,-0.6,0.53
1,3,5,2013,1.2,1.53,1.17,1.39,1.17,1.13,2.11,2.54,2.32,1.86,1.73,2.3
1,3,5,2014,1.42,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1,4,5,1895,0.43,-0.66,-0.46,-0.82,-0.88,0.41,0.15,0.64,-0.67,-0.66,-1.4,-1.69
1,4,5,1896,-2.04,-1.77,-1.98,-2.14,-2.38,-2.05,-2.16,-2.72,-3.06,-2.75,-2.64,-3.39
1,4,5,1897,-3.7,-3.3,-2.61,-2.31,-2.7,-3.3,-3.72,-3.44,-4.19,-4.41,-4.59,-4.18
1,4,5,1898,-4.02,-4.32,-4.79,-4.1,-4.64,-4.71,-4.67,-3.95,-3.57,-2.92,-2.18,-2.52
1,4,5,1899,-2.33,-2.03,-1.94,-2.3,-2.76,-3.17,-3.03,-3.22,-3.81,-3.9,-3.82,-3.32
1,4,5,1900,-3.58,0.67,0.1,0.66,-0.64,1.7,-0.24,-0.67,0.13,0.75,0.85,-0.29
1,4,5,1901,-0.44,-0.73,-0.9,-0.46,-0.16,-0.48,-1.29,0.63,0.91,0.54,0.03,0.76
1,4,5,1902,0.41,0.5,0.61,-0.59,-1.25,-2.27,-3.4,-3.58,-3.0,-2.5,-2.46,-2.07
1,4,5,1903,-2.51,1.46,0.6,0.42,0.9,1.31,-0.37,-0.43,-1.05,-1.16,-1.51,-1.93
1,4,5,1904,-2.13,-2.32,-2.97,-3.16,-3.11,-3.23,-3.33,-2.71,-3.19,-3.68,-3.74,-3.58
1,4,5,1905,-3.32,-2.46,-3.19,-3.31,-2.7,-2.53,-2.71,-3.14,-3.3,-2.47,-2.85,-2.59
1,4,5,1906,-2.65,-3.07,-2.24,-2.96,-2.79,-2.68,0.33,0.17,1.64,2.06,-0.21,-0.28
1,4,5,1907,-1.22,-1.11,-2.02,0.45,1.24,-0.25,-0.66,-0.97,0.63,0.42,0.97,0.88
1,4,5,1908,-0.41,-0.14,-0.7,-0.4,-0.38,-0.77,-1.15,-1.2,-1.5,-1.6,-2.23,-2.2
1,4,5,1909,-2.93,0.56,0.96,1.3,1.71,2.47,-0.39,-0.83,-0.97,-1.17,-1.97,-1.94
1,4,5,1910,-2.27,-2.01,-3.12,-2.95,-2.51,-1.31,-0.83,-1.23,-1.55,-1.61,-1.98,-2.16
1,4,5,1911,-2.35,-2.64,-3.42,-2.04,-2.56,-2.79,-2.78,-2.73,-3.08,-3.02,-2.78,0.44
1,4,5,1912,0.41,0.18,0.99,2.35,1.83,2.05,1.72,1.82,2.04,1.96,1.24,1.39
1,4,5,1913,1.42,1.39,1.63,-0.65,-0.96,-1.0,-1.34,-1.94,-0.83,-0.63,-1.27,-1.81
1,4,5,1914,-2.54,-2.71,-3.17,-3.09,-3.75,-4.33,-4.79,-3.99,-3.29,-2.99,-2.79,-2.56
1,4,5,1915,-2.24,-2.16,-2.59,-3.53,-2.86,-2.78,-2.8,-2.43,-1.91,-1.32,-1.5,-0.95
1,4,5,1916,-1.22,-1.48,-2.07,-2.34,-2.29,-2.33,2.52,-0.1,-0.28,-0.56,-0.98,-1.34
1,4,5,1917,0.25,0.18,0.63,-0.28,-0.48,-0.78,-0.82,0.14,1.19,0.02,-0.49,-1.24
1,4,5,1918,0.6,-0.83,-2.26,-1.69,-2.02,-2.0,-2.26,-2.4,0.44,2.18,2.2,2.04
1,4,5,1919,1.9,1.93,1.46,0.89,1.34,1.29,1.35,1.84,0.98,1.1,0.7,1.07
1,4,5,1920,1.25,0.72,0.85,1.84,1.72,1.59,1.25,1.99,1.96,-0.28,-0.66,-0.06
1,4,5,1921,-0.7,-0.68,-1.43,-0.89,-1.44,-2.25,-2.79,-2.61,-2.89,-2.97,-2.86,-3.26
1,4,5,1922,-2.7,-2.47,-1.68,-1.51,-0.84,-0.87,-1.25,-1.83,-2.45,-2.56,-3.11,0.4
1,4,5,1923,-0.4,-0.17,-0.42,0.27,1.41,1.3,1.03,1.27,-0.66,0.1,0.44,0.45
1,4,5,1924,0.68,-0.15,-1.14,0.19,0.5,0.71,-0.55,-1.1,-0.92,-1.75,-2.57,-1.87
1,4,5,1925,-1.03,-1.32,-2.06,-2.69,-3.24,-3.96,-4.35,-5.21,-5.47,-4.11,-3.74,-4.12
1,4,5,1926,-3.21,-3.26,-3.1,-3.58,-3.74,-3.39,-3.17,-2.82,-2.03,-2.0,-1.54,-0.85
1,4,5,1927,-1.83,-1.46,-2.04,-2.11,-2.29,-1.8,-2.15,-2.25,-2.82,-2.91,-2.92,-1.95
1,4,5,1928,-2.7,-3.03,-3.04,0.92,0.86,2.23,1.86,2.05,0.0,0.08,-0.41,-1.22
1,4,5,1929,-1.18,0.82,2.6,2.22,2.79,2.82,2.01,1.08,1.68,2.37,3.83,-0.43
1,4,5,1930,-0.74,-1.43,-1.85,-2.75,-2.84,-3.27,-3.79,-4.03,-2.96,-2.41,-1.49,-2.07
1,4,5,1931,-2.36,-2.64,-2.92,-3.07,-3.11,-3.61,-3.73,-3.83,-4.71,-4.97,-5.16,1.04
1,4,5,1932,1.34,1.78,1.58,0.95,0.7,1.16,0.88,1.0,0.54,1.87,1.92,3.62
1,4,5,1933,-0.63,-0.24,-0.31,-0.62,-1.24,-1.81,-1.61,-1.08,-1.31,-1.61,-1.84,-2.3
1,4,5,1934,-2.24,-1.98,-1.57,-2.0,-2.43,0.84,1.68,2.85,2.29,4.28,-0.16,-0.4
1,4,5,1935,-1.13,-1.26,0.01,0.07,0.62,0.94,-0.46,-0.45,-0.68,-0.92,-0.92,-1.06
1,4,5,1936,1.45,2.0,-0.74,-0.29,-1.51,-2.65,-2.93,-2.71,-3.12,-3.37,-3.82,0.75
1,4,5,1937,2.02,1.61,0.81,1.41,1.49,-0.47,0.48,-0.44,-0.68,0.87,-0.49,-1.26
1,4,5,1938,-1.63,-2.4,0.36,1.55,1.28,1.14,1.24,1.28,-0.76,-1.56,-1.36,-1.83
1,4,5,1939,-1.74,0.8,0.35,0.29,0.54,0.42,0.14,0.72,0.7,-0.86,-1.62,-1.96
1,4,5,1940,-1.73,-1.0,-1.23,-1.61,-0.03,0.47,1.78,2.15,-0.44,-0.34,-0.43,-0.66
1,4,5,1941,-1.3,-1.85,-1.89,-2.32,-2.98,-2.83,0.99,2.37,-0.46,-0.64,-0.91,-0.76
1,4,5,1942,-1.52,-1.35,-1.09,-1.97,-2.06,-1.95,-2.14,0.47,0.81,-0.02,-0.79,1.23
1,4,5,1943,-0.64,-1.32,0.63,0.81,-0.34,-1.06,-1.74,-1.57,-1.34,-1.92,-2.15,-2.4
1,4,5,1944,-2.77,0.74,1.48,2.16,-0.73,-1.07,-1.72,-1.97,-1.74,-2.25,-2.41,-2.56
1,4,5,1945,-2.69,-2.01,-2.3,-1.83,-1.47,-1.27,-1.44,-1.71,-1.87,0.87,0.75,1.09
1,4,5,1946,2.2,2.98,2.57,1.65,2.0,2.73,2.55,1.88,2.41,1.88,1.43,0.81
1,4,5,1947,2.11,1.13,1.11,1.42,1.4,2.09,-0.33,-0.65,-1.24,-1.78,0.7,0.43
1,4,5,1948,0.14,0.51,0.8,0.43,0.05,0.04,0.78,1.54,1.74,1.16,4.73,4.21
1,4,5,1949,4.12,4.34,-0.2,-0.2,0.0,0.17,-0.74,-0.98,-1.27,-1.24,-1.94,-2.35
1,4,5,1950,-2.7,-2.61,-2.27,-2.68,-2.65,-2.43,1.39,1.23,1.87,0.03,-0.37,-0.82
1,4,5,1951,-1.25,-1.54,1.1,1.28,-0.74,-0.73,-0.54,-1.18,-0.71,-0.98,-1.04,1.03
1,4,5,1952,-0.38,-0.83,-0.59,-1.08,-1.06,-1.65,-2.6,1.05,0.7,0.52,0.28,0.58
1,4,5,1953,1.26,1.27,-0.69,-0.4,-0.35,-0.2,-0.21,-0.87,-0.7,-1.41,-1.8,0.83
1,4,5,1954,1.1,-0.58,-1.24,-1.62,-1.89,-2.06,-2.7,-3.38,-4.16,-4.5,-4.15,-3.8
1,4,5,1955,-3.54,-2.9,-3.29,-2.36,-1.73,-1.73,-1.14,-1.41,-2.21,-2.1,-1.63,-2.17
1,4,5,1956,-2.7,-1.68,-1.2,-0.65,-1.12,-1.3,-1.68,-2.04,-2.4,-2.34,-2.46,-2.54
1,4,5,1957,-2.1,-2.26,-2.33,0.56,0.83,1.74,-0.54,-1.38,1.21,1.29,2.1,-0.13
1,4,5,1958,-0.7,-0.62,-0.85,-1.12,-1.57,0.23,1.01,0.66,0.94,0.05,-0.13,-0.76
1,4,5,1959,-0.79,-1.02,-0.87,-1.22,0.63,-0.2,-0.76,-0.77,-0.56,-0.03,-0.32,-0.88
1,4,5,1960,-0.61,-0.86,-0.45,-1.13,-1.57,-1.98,-2.51,0.43,0.93,1.1,-0.31,-0.71
1,4,5,1961,-1.28,2.23,2.41,2.19,1.82,2.71,2.58,2.78,2.69,2.14,1.73,3.58
1,4,5,1962,3.75,-0.02,-0.36,0.33,-1.03,-1.01,-1.16,-1.66,0.11,0.09,0.63,0.2
1,4,5,1963,0.55,0.03,0.06,0.5,0.18,1.08,1.31,1.0,1.24,-0.81,0.09,0.16
1,4,5,1964,0.43,0.29,1.1,1.96,-0.42,-0.53,-0.14,-0.33,-0.54,0.56,-0.18,-0.16
1,4,5,1965,-0.68,-0.48,-0.4,-0.73,-1.62,0.6,0.95,0.77,0.82,-0.27,-0.62,-1.21
1,4,5,1966,0.13,1.12,0.73,0.99,1.52,1.02,0.75,1.26,1.63,2.01,-0.02,-0.21
1,4,5,1967,-0.64,-0.71,-1.76,-2.24,1.08,1.37,2.05,3.44,3.49,3.71,3.99,4.29
